ID,Name,GENERATOR TYPE,Type,Fuel Type,Nameplate Capacity (MW),FCA Qual,June,July,August,September,October,November,December,January,February,March,April,May
363.0,BURLINGTON GT,GAS TURBINE,Generator,Oil,27.648,18.383,18.383,18.383,18.383,18.383,18.383,18.383,18.87,18.87,18.87,18.87,18.383,18.383
365.0,CANAL 1,STEAM TURBINE,Generator,Oil,584.6,562.305,562.305,562.305,562.305,562.305,562.305,562.305,562.305,562.305,562.305,562.305,562.305,562.305
366.0,CANAL 2,STEAM TURBINE,Generator,Oil,579.5,558.75,558.75,558.75,558.75,558.75,558.75,558.75,558.75,558.75,558.75,558.75,558.75,558.75
367.0,CAPE GT 4,GAS TURBINE,Generator,Oil,17.5525,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75
368.0,CAPE GT 5,GAS TURBINE,Generator,Oil,18.4,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822
369.0,CATARACT EAST,HYDRO: DAILY PONDAGE,Generator,Hydro,7.741650000000001,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373
370.0,COS COB 10,GAS TURBINE,Generator,Oil,21.25,18.932,18.932,18.932,18.932,18.932,18.932,18.932,18.932,18.932,18.932,18.932,18.932,18.932
371.0,COS COB 11,GAS TURBINE,Generator,Oil,21.25,18.724,18.724,18.724,18.724,18.724,18.724,18.724,18.724,18.724,18.724,18.724,18.724,18.724
372.0,COS COB 12,GAS TURBINE,Generator,Oil,21.25,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66
375.0,CLEARY 9 9A CC,COMBINED CYCLE,Generator,Gas,116.62,104.931,104.931,104.931,104.931,104.931,104.931,104.931,104.931,104.931,104.931,104.931,104.931,104.931
379.0,COBBLE MOUNTAIN,HYDRO: WEEKLY PONDAGE,Generator,Hydro,28.314300000000003,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966
382.0,MERRIMACK CT1,GAS TURBINE,Generator,Oil,18.59375,16.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.0,MERRIMACK CT2,GAS TURBINE,Generator,Oil,18.59375,16.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.0,DARTMOUTH POWER,COMBINED CYCLE,Generator,Gas,74.07,61.32,61.32,61.32,61.32,61.32,61.32,61.32,61.32,61.32,61.32,61.32,61.32,61.32
389.0,DERBY DAM,HYDRO: RUN OF RIVER,Generator,Hydro,8.32,1.356,1.356,1.356,1.356,1.356,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55
393.0,DEERFIELD 5,HYDRO: DAILY PONDAGE,Generator,Hydro,17.55,13.965,13.965,13.965,13.965,13.965,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99
395.0,DOREEN,GAS TURBINE,Generator,Oil,18.59375,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6
396.0,DEVON 10,GAS TURBINE,Generator,Oil,18.59375,14.407,14.407,14.407,14.407,14.407,14.407,14.407,14.407,14.407,14.407,14.407,14.407,14.407
397.0,DEVON 11,GAS TURBINE,Generator,Oil,51.0,29.299,29.299,29.299,29.299,29.299,29.299,29.299,29.299,29.299,29.299,29.299,29.299,29.299
398.0,DEVON 12,GAS TURBINE,Generator,Oil,51.0,29.227,29.227,29.227,29.227,29.227,29.227,29.227,29.227,29.227,29.227,29.227,29.227,29.227
399.0,DEVON 13,GAS TURBINE,Generator,Oil,51.0,29.967,29.967,29.967,29.967,29.967,29.967,29.967,29.967,29.967,29.967,29.967,29.967,29.967
400.0,DEVON 14,GAS TURBINE,Generator,Oil,51.0,29.704,29.704,29.704,29.704,29.704,29.704,29.704,29.704,29.704,29.704,29.704,29.704,29.704
401.0,EASTMAN FALLS,HYDRO: RUN OF RIVER,Generator,Hydro,5.8888,1.565,1.0,1.0,1.0,1.0,2.065,2.065,2.065,2.065,2.065,2.065,2.065,2.065
405.0,ELLSWORTH HYDRO,HYDRO: WEEKLY PONDAGE,Generator,Hydro,9.496200000000002,9.044,9.044,9.044,9.044,9.044,9.044,9.044,9.044,9.044,9.044,9.044,9.044,9.044
410.0,ESSEX 19 HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,7.04,2.416,2.416,2.416,2.416,2.416,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421
412.0,FALLS VILLAGE,HYDRO: RUN OF RIVER,Generator,Hydro,9.0,1.294,1.294,1.294,1.294,1.294,4.793,4.793,4.793,4.793,4.793,4.793,4.793,4.793
413.0,FIFE BROOK,HYDRO: RUN OF RIVER,Generator,Hydro,11.25,3.129,3.129,3.129,3.129,3.129,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444
417.0,FRAMINGHAM JET 1,GAS TURBINE,Generator,Oil,14.195,10.145,10.145,10.145,10.145,10.145,10.145,10.145,10.145,10.145,10.145,10.145,10.145,10.145
418.0,FRAMINGHAM JET 2,GAS TURBINE,Generator,Oil,14.195,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129
419.0,FRAMINGHAM JET 3,GAS TURBINE,Generator,Oil,14.195,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024
420.0,FRANKLIN DRIVE 10,GAS TURBINE,Generator,Oil,18.59375,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417
421.0,FRONT STREET DIESELS 1-3,INTERNAL COMBUSTION,Generator,Oil,9.6525,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
424.0,GREAT LAKES - MILLINOCKET,HYDRO: WEEKLY PONDAGE,Generator,Hydro,138.79824,100.108,100.108,100.108,100.108,100.108,100.108,100.108,100.108,100.108,100.108,100.108,100.108,100.108
426.0,GORGE 1 DIESEL,GAS TURBINE,Generator,Oil,16.9408,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749
427.0,GORHAM,HYDRO: RUN OF RIVER,Generator,Hydro,2.15,0.839,0.25,0.25,0.25,0.25,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458
432.0,HARRIS 1,HYDRO: WEEKLY PONDAGE,Generator,Hydro,17.6148,16.776,16.776,16.776,16.776,16.776,16.776,16.776,16.776,16.776,16.776,16.776,16.776,16.776
433.0,HARRIS 2,HYDRO: WEEKLY PONDAGE,Generator,Hydro,36.225,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
434.0,HARRIS 3,HYDRO: WEEKLY PONDAGE,Generator,Hydro,35.60025,33.905,33.905,33.905,33.905,33.905,33.905,33.905,33.905,33.905,33.905,33.905,33.905,33.905
435.0,HARRIMAN,HYDRO: WEEKLY PONDAGE,Generator,Hydro,40.70325,38.765,38.765,38.765,38.765,38.765,38.471,38.471,38.471,38.471,38.471,38.471,38.471,38.471
436.0,HEMPHILL 1,STEAM TURBINE,Generator,Refuse/Woods,20.9,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
440.0,HIRAM,HYDRO: DAILY PONDAGE,Generator,Hydro,11.094,10.067,10.067,10.067,10.067,10.067,10.067,10.067,10.067,10.067,10.067,10.067,10.067,10.067
445.0,COVANTA WEST ENFIELD,STEAM TURBINE,Generator,Refuse/Woods,27.50005,20.461,20.461,20.461,20.461,20.461,20.461,20.461,20.461,20.461,20.461,20.461,20.461,20.461
446.0,COVANTA JONESBORO,STEAM TURBINE,Generator,Refuse/Woods,30.73535,20.226,20.226,20.226,20.226,20.226,20.226,20.226,20.226,20.226,20.226,20.226,20.226,20.226
449.0,JACKMAN,HYDRO: WEEKLY PONDAGE,Generator,Hydro,3.71805,3.541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
452.0,KENDALL JET 1,GAS TURBINE,Generator,Oil,21.25,18.0,16.776,16.776,16.776,16.776,16.776,16.776,16.776,16.776,16.776,16.776,16.776,16.776
457.0,LAWRENCE HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,16.72,4.644,4.644,4.644,4.644,4.644,9.941,9.941,9.941,9.941,9.941,9.941,9.941,9.941
460.0,LOCKWOOD,HYDRO: RUN OF RIVER,Generator,Hydro,7.9325,3.159,3.159,3.159,3.159,3.159,3.919,3.919,3.919,3.919,3.919,3.919,3.919,3.919
12521.0,Lowell Power Reactivation,COMBINED CYCLE,Generator,Gas,85.14025,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
462.0,LISBON RESOURCE RECOVERY,STEAM TURBINE,Generator,Refuse/Woods,15.44875,13.309,13.309,13.309,13.309,13.309,13.275,13.275,13.275,13.275,13.275,13.275,13.275,13.275
463.0,AEI LIVERMORE,STEAM TURBINE,Generator,Refuse/Woods,39.6,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,LOST NATION,GAS TURBINE,Generator,Oil,17.9996,13.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.0,DEERFIELD 2 LWR DRFIELD,HYDRO: DAILY PONDAGE,Generator,Hydro,19.60035,18.58,18.58,18.58,18.58,18.58,18.667,18.667,18.667,18.667,18.667,18.667,18.667,18.667
467.0,MARBLEHEAD DIESELS,INTERNAL COMBUSTION,Generator,Oil,5.2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
468.0,MARSHFIELD 6 HYDRO,HYDRO: WEEKLY PONDAGE,Generator,Hydro,5.0,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405
472.0,M STREET JET,GAS TURBINE,Generator,Oil,61.29,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
473.0,MCINDOES,HYDRO: DAILY PONDAGE,Generator,Hydro,11.88,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17
474.0,J C MCNEIL,STEAM TURBINE,Generator,Refuse/Woods,53.5194,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
478.0,MIDDLETOWN 10,GAS TURBINE,Generator,Oil,18.59375,15.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,MIDDLETOWN 2,STEAM TURBINE,Generator,Oil,364.2555,346.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.0,MIDDLETOWN 4,STEAM TURBINE,Generator,Oil,414.9,399.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,MILLSTONE POINT 2,STEAM TURBINE,Generator,Nuclear,909.9,859.038,859.038,859.038,859.038,859.038,859.038,859.038,859.038,859.038,859.038,859.038,859.038,859.038
485.0,MILLSTONE POINT 3,STEAM TURBINE,Generator,Nuclear,1387.5,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0
486.0,MILFORD POWER,COMBINED CYCLE,Generator,Gas,212.1,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0
487.0,Worumbo Hydro,HYDRO: RUN OF RIVER,Generator,Hydro,18.624,6.075,6.075,6.075,6.075,6.075,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98
489.0,MERRIMACK 1,STEAM TURBINE,Generator,Coal,113.63565,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
490.0,MERRIMACK 2,STEAM TURBINE,Generator,Coal,345.6,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0
492.0,MONTVILLE 10 and 11,INTERNAL COMBUSTION,Generator,Oil,5.5608,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296
493.0,MONTVILLE 5,STEAM TURBINE,Generator,Oil,85.05,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
494.0,MONTVILLE 6,STEAM TURBINE,Generator,Oil,414.9,399.302,399.302,399.302,399.302,399.302,399.302,399.302,399.302,399.302,399.302,399.302,399.302,399.302
495.0,MONTY,HYDRO: DAILY PONDAGE,Generator,Hydro,28.44,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96
497.0,MASS POWER,COMBINED CYCLE,Generator,Gas,270.655,245.259,175.69,175.69,175.69,175.69,175.69,175.69,175.69,175.69,175.69,175.69,175.69,175.69
508.0,NEWINGTON 1,STEAM TURBINE,Generator,Oil,420.21,400.2,400.2,400.2,400.2,400.2,400.2,400.2,400.2,400.2,400.2,400.2,400.2,400.2
513.0,NEW HAVEN HARBOR,STEAM TURBINE,Generator,Oil,460.26,447.118,447.118,447.118,447.118,447.118,439.585,439.585,439.585,439.585,439.585,439.585,439.585,439.585
515.0,NORWICH JET,GAS TURBINE,Generator,Oil,19.125,15.255,15.255,15.255,15.255,15.255,15.255,15.255,15.255,15.255,15.255,15.255,15.255,15.255
527.0,OGDEN-MARTIN 1,STEAM TURBINE,Generator,Refuse/Woods,50.08848,39.674,39.674,39.674,39.674,39.674,42.692,42.692,42.692,42.692,42.692,42.692,42.692,42.692
528.0,OCEAN ST PWR GT1 GT2 ST1,COMBINED CYCLE,Generator,Gas,284.44605,270.901,270.901,270.901,270.901,270.901,270.901,270.901,270.901,270.901,270.901,270.901,270.901,270.901
529.0,OCEAN ST PWR GT3 GT4 ST2,COMBINED CYCLE,Generator,Gas,283.689,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18
532.0,PEJEPSCOT,HYDRO: RUN OF RIVER,Generator,Hydro,16.50625,4.792,4.792,4.792,4.792,4.792,8.925,8.925,8.925,8.925,8.925,8.925,8.925,8.925
536.0,PERC-ORRINGTON 1,STEAM TURBINE,Generator,Refuse/Woods,25.5,19.427,19.427,19.427,19.427,19.427,20.569,20.569,20.569,20.569,20.569,20.569,20.569,20.569
539.0,PONTOOK HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,10.26,4.03,4.03,4.03,4.03,4.03,7.124,7.124,7.124,7.124,7.124,7.124,7.124,7.124
540.0,POTTER 2 CC,COMBINED CYCLE,Generator,Gas,90.9,71.998,71.998,71.998,71.998,71.998,71.998,71.998,71.998,71.998,71.998,71.998,71.998,71.998
541.0,PROCTOR,HYDRO: RUN OF RIVER,Generator,Hydro,7.8728,2.189,2.189,2.189,2.189,2.189,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02
542.0,ECO MAINE,STEAM TURBINE,Generator,Refuse/Woods,13.2858,11.004,11.004,11.004,11.004,11.004,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576
546.0,RESCO SAUGUS,STEAM TURBINE,Generator,Refuse/Woods,45.032,30.114,30.114,30.114,30.114,30.114,30.114,30.114,30.114,30.114,30.114,30.114,30.114,30.114
547.0,WHEELABRATOR NORTH ANDOVER,STEAM TURBINE,Generator,Refuse/Woods,42.755,29.722,29.722,29.722,29.722,29.722,29.722,29.722,29.722,29.722,29.722,29.722,29.722,29.722
549.0,RUTLAND 5 GT,GAS TURBINE,Generator,Oil,11.49965,7.919,7.919,7.919,7.919,7.919,7.919,7.919,7.919,7.919,7.919,7.919,7.919,7.919
555.0,SEABROOK,STEAM TURBINE,Generator,Nuclear,1309.25085,1249.075,1249.075,1249.075,1249.075,1249.075,1249.075,1249.075,1249.075,1249.075,1249.075,1249.075,1249.075,1249.075
556.0,SCHILLER 4,STEAM TURBINE,Generator,Coal,49.875,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557.0,SCHILLER 5,STEAM TURBINE,Generator,Refuse/Woods,44.7237,42.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.0,SCHILLER 6,STEAM TURBINE,Generator,Coal,50.0497,47.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559.0,SCHILLER CT 1,GAS TURBINE,Generator,Oil,21.25,17.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.0,SEARSBURG,HYDRO: DAILY PONDAGE,Generator,Hydro,4.79535,4.451,4.451,4.451,4.451,4.451,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567
562.0,SECREC-PRESTON,STEAM TURBINE,Generator,Refuse/Woods,18.3996,15.97,15.97,15.97,15.97,15.97,16.101,16.101,16.101,16.101,16.101,16.101,16.101,16.101
563.0,SEMASS 1,STEAM TURBINE,Generator,Refuse/Woods,58.05,46.955,46.955,46.955,46.955,46.955,49.349,49.349,49.349,49.349,49.349,49.349,49.349,49.349
564.0,SEMASS 2,STEAM TURBINE,Generator,Refuse/Woods,29.7,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
565.0,SHELDON SPRINGS,HYDRO: RUN OF RIVER,Generator,Hydro,21.66,2.423,2.423,2.423,2.423,2.423,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936
566.0,SHEPAUG,HYDRO: WEEKLY PONDAGE,Generator,Hydro,49.997,41.511,41.511,41.511,41.511,41.511,41.511,41.511,41.511,41.511,41.511,41.511,41.511,41.511
567.0,SHERMAN,HYDRO: WEEKLY PONDAGE,Generator,Hydro,8.1,6.154,6.154,6.154,6.154,6.154,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22
35657.0,Shrewsbury Diesels,INTERNAL COMBUSTION,Generator,Oil,13.76,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65
569.0,SKELTON,HYDRO: DAILY PONDAGE,Generator,Hydro,22.680000000000003,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
570.0,SMITH,HYDRO: RUN OF RIVER,Generator,Hydro,15.0,8.612,3.01,3.01,3.01,3.01,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06
580.0,SO. MEADOW 5,STEAM TURBINE,Generator,Refuse/Woods,40.0,18.761,18.761,18.761,18.761,18.761,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253
581.0,SO. MEADOW 6,STEAM TURBINE,Generator,Refuse/Woods,40.0,18.994,18.994,18.994,18.994,18.994,21.548,21.548,21.548,21.548,21.548,21.548,21.548,21.548
583.0,STONY BROOK 2A,GAS TURBINE,Generator,Oil,99.5004,67.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
584.0,STONY BROOK 2B,GAS TURBINE,Generator,Oil,99.5004,65.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
587.0,STEVENSON,HYDRO: WEEKLY PONDAGE,Generator,Hydro,31.4991,28.311,28.311,28.311,28.311,28.311,28.311,28.311,28.311,28.311,28.311,28.311,28.311,28.311
590.0,BORALEX STRATTON ENERGY,STEAM TURBINE,Generator,Refuse/Woods,46.9999,44.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591.0,"SAPPI NORTH AMERICA, INC",STEAM TURBINE,Generator,Refuse/Woods,62.6875,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59
592.0,TAMWORTH,STEAM TURBINE,Generator,Refuse/Woods,20.0,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541
595.0,TORRINGTON TERMINAL 10,GAS TURBINE,Generator,Oil,18.59375,15.638,15.638,15.638,15.638,15.638,15.638,15.638,15.638,15.638,15.638,15.638,15.638,15.638
596.0,TUNNEL 10,GAS TURBINE,Generator,Oil,17.5,16.339,16.339,16.339,16.339,16.339,16.339,16.339,16.339,16.339,16.339,16.339,16.339,16.339
598.0,VERGENNES 5 and 6 DIESELS,INTERNAL COMBUSTION,Generator,Oil,4.0,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94
599.0,VERNON,HYDRO: DAILY PONDAGE,Generator,Hydro,36.645,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9
612.0,WATERS RIVER JET 1,GAS TURBINE,Generator,Gas,21.25,15.974,15.974,15.974,15.974,15.974,15.974,15.974,15.974,15.974,15.974,15.974,15.974,15.974
613.0,WATERS RIVER JET 2,GAS TURBINE,Generator,Gas,41.92074,30.381,30.381,30.381,30.381,30.381,30.381,30.381,30.381,30.381,30.381,30.381,30.381,30.381
614.0,WATERBURY 22,HYDRO: RUN OF RIVER,Generator,Hydro,5.52,0.034,0.034,0.034,0.034,0.034,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
616.0,WEST ENFIELD,HYDRO: RUN OF RIVER,Generator,Hydro,12.9996,7.429,7.429,7.429,7.429,7.429,12.101,12.101,12.101,12.101,12.101,12.101,12.101,12.101
617.0,WESTON,HYDRO: RUN OF RIVER,Generator,Hydro,15.542,7.81,7.81,7.81,7.81,7.81,10.206,10.206,10.206,10.206,10.206,10.206,10.206,10.206
618.0,"DG WHITEFIELD, LLC",STEAM TURBINE,Generator,Refuse/Woods,17.68,16.195,16.195,16.195,16.195,16.195,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081
619.0,WHITE LAKE JET,GAS TURBINE,Generator,Oil,18.59375,17.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,WILDER,HYDRO: WEEKLY PONDAGE,Generator,Hydro,41.03715,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083
621.0,WILLIAMS,HYDRO: DAILY PONDAGE,Generator,Hydro,15.59775,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855
622.0,WINOOSKI 1,HYDRO: RUN OF RIVER,Generator,Hydro,7.425,1.594,1.594,1.594,1.594,1.594,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09
624.0,WMI MILLBURY 1,STEAM TURBINE,Generator,Refuse/Woods,42.84,39.811,39.811,39.811,39.811,39.811,39.811,39.811,39.811,39.811,39.811,39.811,39.811,39.811
625.0,WEST MEDWAY JET 1,GAS TURBINE,Generator,Oil,55.08,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
626.0,WEST MEDWAY JET 2,GAS TURBINE,Generator,Oil,55.08,39.848,39.848,39.848,39.848,39.848,39.848,39.848,39.848,39.848,39.848,39.848,39.848,39.848
627.0,WEST MEDWAY JET 3,GAS TURBINE,Generator,Oil,55.08,42.001,42.001,42.001,42.001,42.001,42.001,42.001,42.001,42.001,42.001,42.001,42.001,42.001
