ID,Name,GENERATOR TYPE,Type,Fuel Type,Nameplate Capacity (MW),FCA Qual,June,July,August,September,October,November,December,January,February,March,April,May
372.0,COS COB 12,GAS TURBINE,Generator,Oil,13.294919815289864,11.674503706038065,11.674503706038065,11.674503706038065,11.674503706038065,11.674503706038065,11.674503706038065,11.674503706038065,11.674503706038065,11.674503706038065,11.674503706038065,11.674503706038065,11.674503706038065,11.674503706038065
375.0,CLEARY 9 9A CC,COMBINED CYCLE,Generator,Gas,72.96251994631078,65.6493755829732,65.6493755829732,65.6493755829732,65.6493755829732,65.6493755829732,65.6493755829732,65.6493755829732,65.6493755829732,65.6493755829732,65.6493755829732,65.6493755829732,65.6493755829732,65.6493755829732
379.0,COBBLE MOUNTAIN,HYDRO: WEEKLY PONDAGE,Generator,Hydro,17.714651676520557,16.871096834781483,16.871096834781483,16.871096834781483,16.871096834781483,16.871096834781483,16.871096834781483,16.871096834781483,16.871096834781483,16.871096834781483,16.871096834781483,16.871096834781483,16.871096834781483,16.871096834781483
382.0,MERRIMACK CT1,GAS TURBINE,Generator,Oil,11.633054838378632,10.52707392056787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.0,MERRIMACK CT2,GAS TURBINE,Generator,Oil,11.633054838378632,10.513309768288511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.0,DARTMOUTH POWER,COMBINED CYCLE,Generator,Gas,46.34139815145977,38.36444626228586,38.36444626228586,38.36444626228586,38.36444626228586,38.36444626228586,38.36444626228586,38.36444626228586,38.36444626228586,38.36444626228586,38.36444626228586,38.36444626228586,38.36444626228586,38.36444626228586
389.0,DERBY DAM,HYDRO: RUN OF RIVER,Generator,Hydro,5.205352134739373,0.8483722950368497,0.8483722950368497,0.8483722950368497,0.8483722950368497,0.8483722950368497,3.4723202341109998,3.4723202341109998,3.4723202341109998,3.4723202341109998,3.4723202341109998,3.4723202341109998,3.4723202341109998,3.4723202341109998
393.0,DEERFIELD 5,HYDRO: DAILY PONDAGE,Generator,Hydro,10.980039659215866,8.737108480965786,8.737108480965786,8.737108480965786,8.737108480965786,8.737108480965786,8.752749563101421,8.752749563101421,8.752749563101421,8.752749563101421,8.752749563101421,8.752749563101421,8.752749563101421,8.752749563101421
395.0,DOREEN,GAS TURBINE,Generator,Oil,11.633054838378632,10.38567853806173,10.38567853806173,10.38567853806173,10.38567853806173,10.38567853806173,10.38567853806173,10.38567853806173,10.38567853806173,10.38567853806173,10.38567853806173,10.38567853806173,10.38567853806173,10.38567853806173
396.0,DEVON 10,GAS TURBINE,Generator,Oil,11.633054838378632,9.013642813123814,9.013642813123814,9.013642813123814,9.013642813123814,9.013642813123814,9.013642813123814,9.013642813123814,9.013642813123814,9.013642813123814,9.013642813123814,9.013642813123814,9.013642813123814,9.013642813123814
397.0,DEVON 11,GAS TURBINE,Generator,Oil,31.907807556695673,18.33072261967895,18.33072261967895,18.33072261967895,18.33072261967895,18.33072261967895,18.33072261967895,18.33072261967895,18.33072261967895,18.33072261967895,18.33072261967895,18.33072261967895,18.33072261967895,18.33072261967895
398.0,DEVON 12,GAS TURBINE,Generator,Oil,31.907807556695673,18.285676303128323,18.285676303128323,18.285676303128323,18.285676303128323,18.285676303128323,18.285676303128323,18.285676303128323,18.285676303128323,18.285676303128323,18.285676303128323,18.285676303128323,18.285676303128323,18.285676303128323
399.0,DEVON 13,GAS TURBINE,Generator,Oil,31.907807556695673,18.748652334343124,18.748652334343124,18.748652334343124,18.748652334343124,18.748652334343124,18.748652334343124,18.748652334343124,18.748652334343124,18.748652334343124,18.748652334343124,18.748652334343124,18.748652334343124,18.748652334343124
400.0,DEVON 14,GAS TURBINE,Generator,Oil,31.907807556695673,18.58410815027624,18.58410815027624,18.58410815027624,18.58410815027624,18.58410815027624,18.58410815027624,18.58410815027624,18.58410815027624,18.58410815027624,18.58410815027624,18.58410815027624,18.58410815027624,18.58410815027624
401.0,EASTMAN FALLS,HYDRO: RUN OF RIVER,Generator,Hydro,3.684288179213127,0.9791317416907593,0.6256432854254054,0.6256432854254054,0.6256432854254054,0.6256432854254054,1.291953384403462,1.291953384403462,1.291953384403462,1.291953384403462,1.291953384403462,1.291953384403462,1.291953384403462,1.291953384403462
405.0,ELLSWORTH HYDRO,HYDRO: WEEKLY PONDAGE,Generator,Hydro,5.941233767056736,5.658317873387366,5.658317873387366,5.658317873387366,5.658317873387366,5.658317873387366,5.658317873387366,5.658317873387366,5.658317873387366,5.658317873387366,5.658317873387366,5.658317873387366,5.658317873387366,5.658317873387366
410.0,ESSEX 19 HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,4.404528729394854,1.5115541775877794,1.5115541775877794,1.5115541775877794,1.5115541775877794,1.5115541775877794,2.7659689648657175,2.7659689648657175,2.7659689648657175,2.7659689648657175,2.7659689648657175,2.7659689648657175,2.7659689648657175,2.7659689648657175
412.0,FALLS VILLAGE,HYDRO: RUN OF RIVER,Generator,Hydro,5.630789568828648,0.8095824113404746,0.8095824113404746,0.8095824113404746,0.8095824113404746,0.8095824113404746,2.998708267043968,2.998708267043968,2.998708267043968,2.998708267043968,2.998708267043968,2.998708267043968,2.998708267043968,2.998708267043968
413.0,FIFE BROOK,HYDRO: RUN OF RIVER,Generator,Hydro,7.038486961035811,1.9576378400960934,1.9576378400960934,1.9576378400960934,1.9576378400960934,1.9576378400960934,3.4060020458559066,3.4060020458559066,3.4060020458559066,3.4060020458559066,3.4060020458559066,3.4060020458559066,3.4060020458559066,3.4060020458559066
417.0,FRAMINGHAM JET 1,GAS TURBINE,Generator,Oil,8.88100643661363,6.3471511306407375,6.3471511306407375,6.3471511306407375,6.3471511306407375,6.3471511306407375,6.3471511306407375,6.3471511306407375,6.3471511306407375,6.3471511306407375,6.3471511306407375,6.3471511306407375,6.3471511306407375,6.3471511306407375
418.0,FRAMINGHAM JET 2,GAS TURBINE,Generator,Oil,8.88100643661363,6.337140838073931,6.337140838073931,6.337140838073931,6.337140838073931,6.337140838073931,6.337140838073931,6.337140838073931,6.337140838073931,6.337140838073931,6.337140838073931,6.337140838073931,6.337140838073931,6.337140838073931
419.0,FRAMINGHAM JET 3,GAS TURBINE,Generator,Oil,8.88100643661363,6.897091578529668,6.897091578529668,6.897091578529668,6.897091578529668,6.897091578529668,6.897091578529668,6.897091578529668,6.897091578529668,6.897091578529668,6.897091578529668,6.897091578529668,6.897091578529668,6.897091578529668
420.0,FRANKLIN DRIVE 10,GAS TURBINE,Generator,Oil,11.633054838378632,9.645542531403475,9.645542531403475,9.645542531403475,9.645542531403475,9.645542531403475,9.645542531403475,9.645542531403475,9.645542531403475,9.645542531403475,9.645542531403475,9.645542531403475,9.645542531403475,9.645542531403475
421.0,FRONT STREET DIESELS 1-3,INTERNAL COMBUSTION,Generator,Oil,6.039021812568725,4.8174532977756215,4.8174532977756215,4.8174532977756215,4.8174532977756215,4.8174532977756215,4.8174532977756215,4.8174532977756215,4.8174532977756215,4.8174532977756215,4.8174532977756215,4.8174532977756215,4.8174532977756215,4.8174532977756215
424.0,GREAT LAKES - MILLINOCKET,HYDRO: WEEKLY PONDAGE,Generator,Hydro,86.83818688486392,62.63189801736648,62.63189801736648,62.63189801736648,62.63189801736648,62.63189801736648,62.63189801736648,62.63189801736648,62.63189801736648,62.63189801736648,62.63189801736648,62.63189801736648,62.63189801736648,62.63189801736648
426.0,GORGE 1 DIESEL,GAS TURBINE,Generator,Oil,10.598897769734707,4.848109818761466,4.848109818761466,4.848109818761466,4.848109818761466,4.848109818761466,4.848109818761466,4.848109818761466,4.848109818761466,4.848109818761466,4.848109818761466,4.848109818761466,4.848109818761466,4.848109818761466
427.0,GORHAM,HYDRO: RUN OF RIVER,Generator,Hydro,1.3451330636646215,0.5249147164719151,0.15641082135635134,0.15641082135635134,0.15641082135635134,0.15641082135635134,0.28654462472483566,0.28654462472483566,0.28654462472483566,0.28654462472483566,0.28654462472483566,0.28654462472483566,0.28654462472483566,0.28654462472483566
432.0,HARRIS 1,HYDRO: WEEKLY PONDAGE,Generator,Hydro,11.020581344111429,10.495791756296601,10.495791756296601,10.495791756296601,10.495791756296601,10.495791756296601,10.495791756296601,10.495791756296601,10.495791756296601,10.495791756296601,10.495791756296601,10.495791756296601,10.495791756296601,10.495791756296601
433.0,HARRIS 2,HYDRO: WEEKLY PONDAGE,Generator,Hydro,22.663928014535312,21.584693347176486,21.584693347176486,21.584693347176486,21.584693347176486,21.584693347176486,21.584693347176486,21.584693347176486,21.584693347176486,21.584693347176486,21.584693347176486,21.584693347176486,21.584693347176486,21.584693347176486
434.0,HARRIS 3,HYDRO: WEEKLY PONDAGE,Generator,Hydro,22.273057371965788,21.21243559234837,21.21243559234837,21.21243559234837,21.21243559234837,21.21243559234837,21.21243559234837,21.21243559234837,21.21243559234837,21.21243559234837,21.21243559234837,21.21243559234837,21.21243559234837,21.21243559234837
435.0,HARRIMAN,HYDRO: WEEKLY PONDAGE,Generator,Hydro,25.46571505749163,24.25306195951584,24.25306195951584,24.25306195951584,24.25306195951584,24.25306195951584,24.06912283360077,24.06912283360077,24.06912283360077,24.06912283360077,24.06912283360077,24.06912283360077,24.06912283360077,24.06912283360077
436.0,HEMPHILL 1,STEAM TURBINE,Generator,Refuse/Woods,13.07594466539097,10.948757494944594,10.948757494944594,10.948757494944594,10.948757494944594,10.948757494944594,10.948757494944594,10.948757494944594,10.948757494944594,10.948757494944594,10.948757494944594,10.948757494944594,10.948757494944594,10.948757494944594
440.0,HIRAM,HYDRO: DAILY PONDAGE,Generator,Hydro,6.940886608509447,6.298350954377556,6.298350954377556,6.298350954377556,6.298350954377556,6.298350954377556,6.298350954377556,6.298350954377556,6.298350954377556,6.298350954377556,6.298350954377556,6.298350954377556,6.298350954377556,6.298350954377556
445.0,COVANTA WEST ENFIELD,STEAM TURBINE,Generator,Refuse/Woods,17.20522163136292,12.801287263089218,12.801287263089218,12.801287263089218,12.801287263089218,12.801287263089218,12.801287263089218,12.801287263089218,12.801287263089218,12.801287263089218,12.801287263089218,12.801287263089218,12.801287263089218,12.801287263089218
446.0,COVANTA JONESBORO,STEAM TURBINE,Generator,Refuse/Woods,19.229365352699734,12.654261091014249,12.654261091014249,12.654261091014249,12.654261091014249,12.654261091014249,12.654261091014249,12.654261091014249,12.654261091014249,12.654261091014249,12.654261091014249,12.654261091014249,12.654261091014249,12.654261091014249
449.0,JACKMAN,HYDRO: WEEKLY PONDAGE,Generator,Hydro,2.3261730173759285,2.2154028736913602,0.6256432854254054,0.6256432854254054,0.6256432854254054,0.6256432854254054,0.6256432854254054,0.6256432854254054,0.6256432854254054,0.6256432854254054,0.6256432854254054,0.6256432854254054,0.6256432854254054,0.6256432854254054
452.0,KENDALL JET 1,GAS TURBINE,Generator,Oil,13.294919815289864,11.261579137657296,10.495791756296601,10.495791756296601,10.495791756296601,10.495791756296601,10.495791756296601,10.495791756296601,10.495791756296601,10.495791756296601,10.495791756296601,10.495791756296601,10.495791756296601,10.495791756296601
457.0,LAWRENCE HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,10.460755732312776,2.9054874175155825,2.9054874175155825,2.9054874175155825,2.9054874175155825,2.9054874175155825,6.219519900413955,6.219519900413955,6.219519900413955,6.219519900413955,6.219519900413955,6.219519900413955,6.219519900413955,6.219519900413955
460.0,LOCKWOOD,HYDRO: RUN OF RIVER,Generator,Hydro,4.9629153616370285,1.9764071386588555,1.9764071386588555,1.9764071386588555,1.9764071386588555,1.9764071386588555,2.4518960355821635,2.4518960355821635,2.4518960355821635,2.4518960355821635,2.4518960355821635,2.4518960355821635,2.4518960355821635,2.4518960355821635
12521.0,Lowell Power Reactivation,COMBINED CYCLE,Generator,Gas,53.267425731940364,46.297603121479995,46.297603121479995,46.297603121479995,46.297603121479995,46.297603121479995,46.297603121479995,46.297603121479995,46.297603121479995,46.297603121479995,46.297603121479995,46.297603121479995,46.297603121479995,46.297603121479995
462.0,LISBON RESOURCE RECOVERY,STEAM TURBINE,Generator,Refuse/Woods,9.665406705715732,8.32668648572672,8.32668648572672,8.32668648572672,8.32668648572672,8.32668648572672,8.305414614022256,8.305414614022256,8.305414614022256,8.305414614022256,8.305414614022256,8.305414614022256,8.305414614022256,8.305414614022256
463.0,AEI LIVERMORE,STEAM TURBINE,Generator,Refuse/Woods,24.775474102846054,22.08520797551681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,LOST NATION,GAS TURBINE,Generator,Oil,11.261328880343127,8.665159503141863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.0,DEERFIELD 2 LWR DRFIELD,HYDRO: DAILY PONDAGE,Generator,Hydro,12.262827369487843,11.624452243204031,11.624452243204031,11.624452243204031,11.624452243204031,11.624452243204031,11.678883209036043,11.678883209036043,11.678883209036043,11.678883209036043,11.678883209036043,11.678883209036043,11.678883209036043,11.678883209036043
467.0,MARBLEHEAD DIESELS,INTERNAL COMBUSTION,Generator,Oil,3.253345084212108,3.1282164271270267,3.1282164271270267,3.1282164271270267,3.1282164271270267,3.1282164271270267,3.1282164271270267,3.1282164271270267,3.1282164271270267,3.1282164271270267,3.1282164271270267,3.1282164271270267,3.1282164271270267,3.1282164271270267
468.0,MARSHFIELD 6 HYDRO,HYDRO: WEEKLY PONDAGE,Generator,Hydro,3.1282164271270267,2.755958672298911,2.755958672298911,2.755958672298911,2.755958672298911,2.755958672298911,2.755958672298911,2.755958672298911,2.755958672298911,2.755958672298911,2.755958672298911,2.755958672298911,2.755958672298911,2.755958672298911
472.0,M STREET JET,GAS TURBINE,Generator,Oil,38.34567696372309,29.40523441499405,29.40523441499405,29.40523441499405,29.40523441499405,29.40523441499405,29.40523441499405,29.40523441499405,29.40523441499405,29.40523441499405,29.40523441499405,29.40523441499405,29.40523441499405,29.40523441499405
473.0,MCINDOES,HYDRO: DAILY PONDAGE,Generator,Hydro,7.4326422308538165,6.362792212776372,6.362792212776372,6.362792212776372,6.362792212776372,6.362792212776372,6.362792212776372,6.362792212776372,6.362792212776372,6.362792212776372,6.362792212776372,6.362792212776372,6.362792212776372,6.362792212776372
474.0,J C MCNEIL,STEAM TURBINE,Generator,Refuse/Woods,33.484053249996435,32.53345084212108,32.53345084212108,32.53345084212108,32.53345084212108,32.53345084212108,32.53345084212108,32.53345084212108,32.53345084212108,32.53345084212108,32.53345084212108,32.53345084212108,32.53345084212108,32.53345084212108
478.0,MIDDLETOWN 10,GAS TURBINE,Generator,Oil,11.633054838378632,9.706855573375165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,MIDDLETOWN 2,STEAM TURBINE,Generator,Oil,227.89400775427373,217.0419121469274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.0,MIDDLETOWN 4,STEAM TURBINE,Generator,Oil,259.57939912300066,250.2091396371844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,MILLSTONE POINT 2,STEAM TURBINE,Generator,Nuclear,569.2728254085763,537.4513566252693,537.4513566252693,537.4513566252693,537.4513566252693,537.4513566252693,537.4513566252693,537.4513566252693,537.4513566252693,537.4513566252693,537.4513566252693,537.4513566252693,537.4513566252693,537.4513566252693
485.0,MILLSTONE POINT 3,STEAM TURBINE,Generator,Nuclear,868.08005852775,766.4130246461216,766.4130246461216,766.4130246461216,766.4130246461216,766.4130246461216,766.4130246461216,766.4130246461216,766.4130246461216,766.4130246461216,766.4130246461216,766.4130246461216,766.4130246461216,766.4130246461216
486.0,MILFORD POWER,COMBINED CYCLE,Generator,Gas,132.69894083872848,126.37994365593188,126.37994365593188,126.37994365593188,126.37994365593188,126.37994365593188,126.37994365593188,126.37994365593188,126.37994365593188,126.37994365593188,126.37994365593188,126.37994365593188,126.37994365593188,126.37994365593188
487.0,Worumbo Hydro,HYDRO: RUN OF RIVER,Generator,Hydro,11.651980547762749,3.8007829589593376,3.8007829589593376,3.8007829589593376,3.8007829589593376,3.8007829589593376,6.869563273970951,6.869563273970951,6.869563273970951,6.869563273970951,6.869563273970951,6.869563273970951,6.869563273970951,6.869563273970951
489.0,MERRIMACK 1,STEAM TURBINE,Generator,Coal,71.09538140745147,67.56947482594379,67.56947482594379,67.56947482594379,67.56947482594379,67.56947482594379,67.56947482594379,67.56947482594379,67.56947482594379,67.56947482594379,67.56947482594379,67.56947482594379,67.56947482594379,67.56947482594379
490.0,MERRIMACK 2,STEAM TURBINE,Generator,Coal,216.2223194430201,206.46228419038377,206.46228419038377,206.46228419038377,206.46228419038377,206.46228419038377,206.46228419038377,206.46228419038377,206.46228419038377,206.46228419038377,206.46228419038377,206.46228419038377,206.46228419038377,206.46228419038377
492.0,MONTVILLE 10 and 11,INTERNAL COMBUSTION,Generator,Oil,3.4790771815935946,3.313406839612947,3.313406839612947,3.313406839612947,3.313406839612947,3.313406839612947,3.313406839612947,3.313406839612947,3.313406839612947,3.313406839612947,3.313406839612947,3.313406839612947,3.313406839612947,3.313406839612947
493.0,MONTVILLE 5,STEAM TURBINE,Generator,Oil,53.210961425430725,50.67710611945783,50.67710611945783,50.67710611945783,50.67710611945783,50.67710611945783,50.67710611945783,50.67710611945783,50.67710611945783,50.67710611945783,50.67710611945783,50.67710611945783,50.67710611945783,50.67710611945783
494.0,MONTVILLE 6,STEAM TURBINE,Generator,Oil,259.57939912300066,249.82061515693522,249.82061515693522,249.82061515693522,249.82061515693522,249.82061515693522,249.82061515693522,249.82061515693522,249.82061515693522,249.82061515693522,249.82061515693522,249.82061515693522,249.82061515693522,249.82061515693522
495.0,MONTY,HYDRO: DAILY PONDAGE,Generator,Hydro,17.79329503749853,16.86734297506893,16.86734297506893,16.86734297506893,16.86734297506893,16.86734297506893,16.86734297506893,16.86734297506893,16.86734297506893,16.86734297506893,16.86734297506893,16.86734297506893,16.86734297506893,16.86734297506893
497.0,MASS POWER,COMBINED CYCLE,Generator,Gas,169.33348341681307,153.44464654014948,109.91926881638946,109.91926881638946,109.91926881638946,109.91926881638946,109.91926881638946,109.91926881638946,109.91926881638946,109.91926881638946,109.91926881638946,109.91926881638946,109.91926881638946,109.91926881638946
508.0,NEWINGTON 1,STEAM TURBINE,Generator,Oil,262.9015649686096,250.38244282724722,250.38244282724722,250.38244282724722,250.38244282724722,250.38244282724722,250.38244282724722,250.38244282724722,250.38244282724722,250.38244282724722,250.38244282724722,250.38244282724722,250.38244282724722,250.38244282724722
513.0,NEW HAVEN HARBOR,STEAM TURBINE,Generator,Oil,287.9585785498971,279.7363744928364,279.7363744928364,279.7363744928364,279.7363744928364,279.7363744928364,275.02340362372684,275.02340362372684,275.02340362372684,275.02340362372684,275.02340362372684,275.02340362372684,275.02340362372684,275.02340362372684
