ID,RESOURCE NAME,GENERATOR TYPE,Fuel Type,Primary Fuel Type,Nameplate Capacity (MW),June,July,August,September,October,November,December,January,February,March,April,May
336.0,BERLIN  1 GT,GAS TURBINE,Oil,KER,32.30829790302155,31.080814183408542,31.080814183408542,31.080814183408542,31.080814183408542,31.080814183408542,31.080814183408542,31.080814183408542,31.080814183408542,31.080814183408542,31.080814183408542,31.080814183408542,31.080814183408542
346.0,BOLTON FALLS,HYDRO: RUN OF RIVER,Hydro,WAT,4.940814972027191,0.5303656071535437,0.5303656071535437,0.5303656071535437,0.5303656071535437,2.063562253160731,2.063562253160731,2.063562253160731,2.063562253160731,2.063562253160731,2.063562253160731,2.063562253160731,2.063562253160731
348.0,BOOT MILLS,HYDRO: RUN OF RIVER,Hydro,WAT,14.060571247394977,3.90401583024086,3.90401583024086,3.90401583024086,3.90401583024086,8.400929457124981,8.400929457124981,8.400929457124981,8.400929457124981,8.400929457124981,8.400929457124981,8.400929457124981,8.400929457124981
349.0,"WHEELABRATOR BRIDGEPORT, L.P.",STEAM TURBINE,Refuse/Woods,MSW,51.839957089316535,45.1968769589581,45.1968769589581,45.1968769589581,45.1968769589581,45.1968769589581,45.1968769589581,45.1968769589581,45.1968769589581,45.1968769589581,45.1968769589581,45.1968769589581,45.1968769589581
355.0,BRANFORD 10,GAS TURBINE,Oil,KER,14.354418497832901,12.228517055767295,12.228517055767295,12.228517055767295,12.228517055767295,12.228517055767295,12.228517055767295,12.228517055767295,12.228517055767295,12.228517055767295,12.228517055767295,12.228517055767295,12.228517055767295
356.0,BRISTOL REFUSE,STEAM TURBINE,Refuse/Woods,MSW,13.896042108826473,9.97504222711927,9.97504222711927,9.97504222711927,9.97504222711927,9.86155788323052,9.86155788323052,9.86155788323052,9.86155788323052,9.86155788323052,9.86155788323052,9.86155788323052,9.86155788323052
357.0,BRIDGEWATER,STEAM TURBINE,Refuse/Woods,WDS,11.647585295384411,10.93927314900395,10.93927314900395,10.93927314900395,10.93927314900395,10.93927314900395,10.93927314900395,10.93927314900395,10.93927314900395,10.93927314900395,10.93927314900395,10.93927314900395,10.93927314900395
358.0,BRUNSWICK,HYDRO: RUN OF RIVER,Hydro,WAT,15.131400252301146,4.7717464597031345,4.7717464597031345,4.7717464597031345,4.7717464597031345,9.343544313507044,9.343544313507044,9.343544313507044,9.343544313507044,9.343544313507044,9.343544313507044,9.343544313507044,9.343544313507044
359.0,J. COCKWELL 1,HYDRO: PUMPED STORAGE,Hydro,WAT,268.7147142794319,255.91877550422086,255.91877550422086,255.91877550422086,255.91877550422086,255.91877550422086,255.91877550422086,255.91877550422086,255.91877550422086,255.91877550422086,255.91877550422086,255.91877550422086,255.91877550422086
360.0,J. COCKWELL 2,HYDRO: PUMPED STORAGE,Hydro,WAT,268.7147142794319,255.91877550422086,255.91877550422086,255.91877550422086,255.91877550422086,255.91877550422086,255.91877550422086,255.91877550422086,255.91877550422086,255.91877550422086,255.91877550422086,255.91877550422086,255.91877550422086
362.0,BULLS BRIDGE,HYDRO: RUN OF RIVER,Hydro,WAT,5.558416843530589,1.8250135302925432,1.8250135302925432,1.8250135302925432,1.8250135302925432,3.2555338651622905,3.2555338651622905,3.2555338651622905,3.2555338651622905,3.2555338651622905,3.2555338651622905,3.2555338651622905,3.2555338651622905
363.0,BURLINGTON GT,GAS TURBINE,Oil,DFO,21.344320679157462,14.191719004808723,14.191719004808723,14.191719004808723,14.191719004808723,14.191719004808723,14.191719004808723,14.567684144086419,14.567684144086419,14.567684144086419,14.567684144086419,14.191719004808723,14.191719004808723
365.0,CANAL 1,STEAM TURBINE,Oil,RFO,451.31256760110864,434.10077544464826,434.10077544464826,434.10077544464826,434.10077544464826,434.10077544464826,434.10077544464826,434.10077544464826,434.10077544464826,434.10077544464826,434.10077544464826,434.10077544464826,434.10077544464826
366.0,CANAL 2,STEAM TURBINE,Oil,RFO,447.3753556702745,431.3563071281551,431.3563071281551,431.3563071281551,431.3563071281551,431.3563071281551,431.3563071281551,431.3563071281551,431.3563071281551,431.3563071281551,431.3563071281551,431.3563071281551,431.3563071281551
367.0,CAPE GT 4,GAS TURBINE,Oil,DFO,13.550571061954257,10.615032166464665,10.615032166464665,10.615032166464665,10.615032166464665,10.615032166464665,10.615032166464665,10.615032166464665,10.615032166464665,10.615032166464665,10.615032166464665,10.615032166464665,10.615032166464665
368.0,CAPE GT 5,GAS TURBINE,Oil,DFO,14.20484304457817,12.214621013658467,12.214621013658467,12.214621013658467,12.214621013658467,12.214621013658467,12.214621013658467,12.214621013658467,12.214621013658467,12.214621013658467,12.214621013658467,12.214621013658467,12.214621013658467
369.0,CATARACT EAST,HYDRO: DAILY PONDAGE,Hydro,WAT,5.976571910655359,5.691973248243199,5.691973248243199,5.691973248243199,5.691973248243199,5.691973248243199,5.691973248243199,5.691973248243199,5.691973248243199,5.691973248243199,5.691973248243199,5.691973248243199,5.691973248243199
370.0,COS COB 10,GAS TURBINE,Oil,KER,16.40504971180903,14.615548289127931,14.615548289127931,14.615548289127931,14.615548289127931,14.615548289127931,14.615548289127931,14.615548289127931,14.615548289127931,14.615548289127931,14.615548289127931,14.615548289127931,14.615548289127931
371.0,COS COB 11,GAS TURBINE,Oil,KER,16.40504971180903,14.454971802537049,14.454971802537049,14.454971802537049,14.454971802537049,14.454971802537049,14.454971802537049,14.454971802537049,14.454971802537049,14.454971802537049,14.454971802537049,14.454971802537049,14.454971802537049
372.0,COS COB 12,GAS TURBINE,Oil,KER,16.40504971180903,14.405563652816776,14.405563652816776,14.405563652816776,14.405563652816776,14.405563652816776,14.405563652816776,14.405563652816776,14.405563652816776,14.405563652816776,14.405563652816776,14.405563652816776,14.405563652816776
375.0,CLEARY 9 9A CC,COMBINED CYCLE,Gas,NG,90.03091281840796,81.00697747340392,81.00697747340392,81.00697747340392,81.00697747340392,81.00697747340392,81.00697747340392,81.00697747340392,81.00697747340392,81.00697747340392,81.00697747340392,81.00697747340392,81.00697747340392
379.0,COBBLE MOUNTAIN,HYDRO: WEEKLY PONDAGE,Hydro,WAT,21.858705837885857,20.817815083700815,20.817815083700815,20.817815083700815,20.817815083700815,20.817815083700815,20.817815083700815,20.817815083700815,20.817815083700815,20.817815083700815,20.817815083700815,20.817815083700815,20.817815083700815
382.0,MERRIMACK CT1,GAS TURBINE,Oil,KER,14.354418497832901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.0,MERRIMACK CT2,GAS TURBINE,Oil,KER,14.354418497832901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.0,DARTMOUTH POWER,COMBINED CYCLE,Gas,NG,57.18221327782093,47.33918345073552,47.33918345073552,47.33918345073552,47.33918345073552,47.33918345073552,47.33918345073552,47.33918345073552,47.33918345073552,47.33918345073552,47.33918345073552,47.33918345073552,47.33918345073552
389.0,DERBY DAM,HYDRO: RUN OF RIVER,Hydro,WAT,6.423059463635347,1.046835172198261,1.046835172198261,1.046835172198261,1.046835172198261,4.284612983554829,4.284612983554829,4.284612983554829,4.284612983554829,4.284612983554829,4.284612983554829,4.284612983554829,4.284612983554829
393.0,DEERFIELD 5,HYDRO: DAILY PONDAGE,Hydro,WAT,13.548641056105811,10.781012669431204,10.781012669431204,10.781012669431204,10.781012669431204,10.800312727915687,10.800312727915687,10.800312727915687,10.800312727915687,10.800312727915687,10.800312727915687,10.800312727915687,10.800312727915687
395.0,DOREEN,GAS TURBINE,Oil,KER,14.354418497832901,12.815238833695526,12.815238833695526,12.815238833695526,12.815238833695526,12.815238833695526,12.815238833695526,12.815238833695526,12.815238833695526,12.815238833695526,12.815238833695526,12.815238833695526,12.815238833695526
396.0,DEVON 10,GAS TURBINE,Oil,KER,14.354418497832901,11.122237703436832,11.122237703436832,11.122237703436832,11.122237703436832,11.122237703436832,11.122237703436832,11.122237703436832,11.122237703436832,11.122237703436832,11.122237703436832,11.122237703436832,11.122237703436832
397.0,DEVON 11,GAS TURBINE,Oil,KER,39.372119308341674,22.6188965414726,22.6188965414726,22.6188965414726,22.6188965414726,22.6188965414726,22.6188965414726,22.6188965414726,22.6188965414726,22.6188965414726,22.6188965414726,22.6188965414726,22.6188965414726
398.0,DEVON 12,GAS TURBINE,Oil,KER,39.372119308341674,22.563312373037295,22.563312373037295,22.563312373037295,22.563312373037295,22.563312373037295,22.563312373037295,22.563312373037295,22.563312373037295,22.563312373037295,22.563312373037295,22.563312373037295,22.563312373037295
399.0,DEVON 13,GAS TURBINE,Oil,KER,39.372119308341674,23.13459410417794,23.13459410417794,23.13459410417794,23.13459410417794,23.13459410417794,23.13459410417794,23.13459410417794,23.13459410417794,23.13459410417794,23.13459410417794,23.13459410417794,23.13459410417794
400.0,DEVON 14,GAS TURBINE,Oil,KER,39.372119308341674,22.931557488921197,22.931557488921197,22.931557488921197,22.931557488921197,22.931557488921197,22.931557488921197,22.931557488921197,22.931557488921197,22.931557488921197,22.931557488921197,22.931557488921197,22.931557488921197
401.0,EASTMAN FALLS,HYDRO: RUN OF RIVER,Hydro,WAT,4.546167376136518,0.7720023393792484,0.7720023393792484,0.7720023393792484,0.7720023393792484,1.594184830818148,1.594184830818148,1.594184830818148,1.594184830818148,1.594184830818148,1.594184830818148,1.594184830818148,1.594184830818148
405.0,ELLSWORTH HYDRO,HYDRO: WEEKLY PONDAGE,Hydro,WAT,7.33108861521322,6.981989157345923,6.981989157345923,6.981989157345923,6.981989157345923,6.981989157345923,6.981989157345923,6.981989157345923,6.981989157345923,6.981989157345923,6.981989157345923,6.981989157345923,6.981989157345923
410.0,ESSEX 19 HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,5.434896469229909,1.8651576519402642,1.8651576519402642,1.8651576519402642,1.8651576519402642,3.4130223423956574,3.4130223423956574,3.4130223423956574,3.4130223423956574,3.4130223423956574,3.4130223423956574,3.4130223423956574,3.4130223423956574
412.0,FALLS VILLAGE,HYDRO: RUN OF RIVER,Hydro,WAT,6.948021054413236,0.9989710271567476,0.9989710271567476,0.9989710271567476,0.9989710271567476,3.700207212644738,3.700207212644738,3.700207212644738,3.700207212644738,3.700207212644738,3.700207212644738,3.700207212644738,3.700207212644738
413.0,FIFE BROOK,HYDRO: RUN OF RIVER,Hydro,WAT,8.685026318016545,2.4155953199176685,2.4155953199176685,2.4155953199176685,2.4155953199176685,4.202780735580628,4.202780735580628,4.202780735580628,4.202780735580628,4.202780735580628,4.202780735580628,4.202780735580628,4.202780735580628
417.0,FRAMINGHAM JET 1,GAS TURBINE,Oil,DFO,10.958573207488431,7.831963733002476,7.831963733002476,7.831963733002476,7.831963733002476,7.831963733002476,7.831963733002476,7.831963733002476,7.831963733002476,7.831963733002476,7.831963733002476,7.831963733002476,7.831963733002476
418.0,FRAMINGHAM JET 2,GAS TURBINE,Oil,DFO,10.958573207488431,7.819611695572407,7.819611695572407,7.819611695572407,7.819611695572407,7.819611695572407,7.819611695572407,7.819611695572407,7.819611695572407,7.819611695572407,7.819611695572407,7.819611695572407,7.819611695572407
419.0,FRAMINGHAM JET 3,GAS TURBINE,Oil,DFO,10.958573207488431,8.510553789316834,8.510553789316834,8.510553789316834,8.510553789316834,8.510553789316834,8.510553789316834,8.510553789316834,8.510553789316834,8.510553789316834,8.510553789316834,8.510553789316834,8.510553789316834
420.0,FRANKLIN DRIVE 10,GAS TURBINE,Oil,KER,14.354418497832901,11.901960066209874,11.901960066209874,11.901960066209874,11.901960066209874,11.901960066209874,11.901960066209874,11.901960066209874,11.901960066209874,11.901960066209874,11.901960066209874,11.901960066209874,11.901960066209874
421.0,FRONT STREET DIESELS 1-3,INTERNAL COMBUSTION,Oil,DFO,7.451752580858195,5.944418013220213,5.944418013220213,5.944418013220213,5.944418013220213,5.944418013220213,5.944418013220213,5.944418013220213,5.944418013220213,5.944418013220213,5.944418013220213,5.944418013220213,5.944418013220213
424.0,GREAT LAKES - MILLINOCKET,HYDRO: WEEKLY PONDAGE,Hydro,WAT,107.15256598172238,77.2836101905778,77.2836101905778,77.2836101905778,77.2836101905778,77.2836101905778,77.2836101905778,77.2836101905778,77.2836101905778,77.2836101905778,77.2836101905778,77.2836101905778,77.2836101905778
426.0,GORGE 1 DIESEL,GAS TURBINE,Oil,DFO,13.078337230955972,5.982246127849796,5.982246127849796,5.982246127849796,5.982246127849796,5.982246127849796,5.982246127849796,5.982246127849796,5.982246127849796,5.982246127849796,5.982246127849796,5.982246127849796,5.982246127849796
427.0,GORHAM,HYDRO: RUN OF RIVER,Hydro,WAT,1.6598050296653841,0.1930005848448121,0.1930005848448121,0.1930005848448121,0.1930005848448121,0.3535770714356958,0.3535770714356958,0.3535770714356958,0.3535770714356958,0.3535770714356958,0.3535770714356958,0.3535770714356958,0.3535770714356958
432.0,HARRIS 1,HYDRO: WEEKLY PONDAGE,Hydro,WAT,13.598666807697585,12.951111245426272,12.951111245426272,12.951111245426272,12.951111245426272,12.951111245426272,12.951111245426272,12.951111245426272,12.951111245426272,12.951111245426272,12.951111245426272,12.951111245426272,12.951111245426272
433.0,HARRIS 2,HYDRO: WEEKLY PONDAGE,Hydro,WAT,27.965784744013277,26.634080708584072,26.634080708584072,26.634080708584072,26.634080708584072,26.634080708584072,26.634080708584072,26.634080708584072,26.634080708584072,26.634080708584072,26.634080708584072,26.634080708584072,26.634080708584072
434.0,HARRIS 3,HYDRO: WEEKLY PONDAGE,Hydro,WAT,27.48347628248609,26.17473931665342,26.17473931665342,26.17473931665342,26.17473931665342,26.17473931665342,26.17473931665342,26.17473931665342,26.17473931665342,26.17473931665342,26.17473931665342,26.17473931665342,26.17473931665342
435.0,HARRIMAN,HYDRO: WEEKLY PONDAGE,Hydro,WAT,31.42300422033839,29.926670686036566,29.926670686036566,29.926670686036566,29.926670686036566,29.699701998259066,29.699701998259066,29.699701998259066,29.699701998259066,29.699701998259066,29.699701998259066,29.699701998259066,29.699701998259066
436.0,HEMPHILL 1,STEAM TURBINE,Refuse/Woods,WDS,16.13484889302629,13.510040939136848,13.510040939136848,13.510040939136848,13.510040939136848,13.510040939136848,13.510040939136848,13.510040939136848,13.510040939136848,13.510040939136848,13.510040939136848,13.510040939136848,13.510040939136848
440.0,HIRAM,HYDRO: DAILY PONDAGE,Hydro,WAT,8.564593953073382,7.771747550530894,7.771747550530894,7.771747550530894,7.771747550530894,7.771747550530894,7.771747550530894,7.771747550530894,7.771747550530894,7.771747550530894,7.771747550530894,7.771747550530894,7.771747550530894
445.0,COVANTA WEST ENFIELD,STEAM TURBINE,Refuse/Woods,WDS,21.230102933046304,15.795939866038802,15.795939866038802,15.795939866038802,15.795939866038802,15.795939866038802,15.795939866038802,15.795939866038802,15.795939866038802,15.795939866038802,15.795939866038802,15.795939866038802,15.795939866038802
446.0,COVANTA JONESBORO,STEAM TURBINE,Refuse/Woods,WDS,23.727762101639986,15.614519316284678,15.614519316284678,15.614519316284678,15.614519316284678,15.614519316284678,15.614519316284678,15.614519316284678,15.614519316284678,15.614519316284678,15.614519316284678,15.614519316284678,15.614519316284678
449.0,JACKMAN,HYDRO: WEEKLY PONDAGE,Hydro,WAT,2.4704074860135954,0.7720023393792484,0.7720023393792484,0.7720023393792484,0.7720023393792484,0.7720023393792484,0.7720023393792484,0.7720023393792484,0.7720023393792484,0.7720023393792484,0.7720023393792484,0.7720023393792484,0.7720023393792484
452.0,KENDALL JET 1,GAS TURBINE,Oil,DFO,16.40504971180903,12.951111245426272,12.951111245426272,12.951111245426272,12.951111245426272,12.951111245426272,12.951111245426272,12.951111245426272,12.951111245426272,12.951111245426272,12.951111245426272,12.951111245426272,12.951111245426272
457.0,LAWRENCE HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,12.907879114421034,3.5851788640772297,3.5851788640772297,3.5851788640772297,3.5851788640772297,7.674475255769109,7.674475255769109,7.674475255769109,7.674475255769109,7.674475255769109,7.674475255769109,7.674475255769109,7.674475255769109
460.0,LOCKWOOD,HYDRO: RUN OF RIVER,Hydro,WAT,6.123908557125889,2.4387553900990455,2.4387553900990455,2.4387553900990455,2.4387553900990455,3.0254771680272747,3.0254771680272747,3.0254771680272747,3.0254771680272747,3.0254771680272747,3.0254771680272747,3.0254771680272747,3.0254771680272747
12521.0,Lowell Power Reactivation,COMBINED CYCLE,Gas,NG,65.72847217533405,57.12817311406439,57.12817311406439,57.12817311406439,57.12817311406439,57.12817311406439,57.12817311406439,57.12817311406439,57.12817311406439,57.12817311406439,57.12817311406439,57.12817311406439,57.12817311406439
462.0,LISBON RESOURCE RECOVERY,STEAM TURBINE,Refuse/Woods,MSW,11.926471140485164,10.274579134798417,10.274579134798417,10.274579134798417,10.274579134798417,10.248331055259523,10.248331055259523,10.248331055259523,10.248331055259523,10.248331055259523,10.248331055259523,10.248331055259523,10.248331055259523
463.0,AEI LIVERMORE,STEAM TURBINE,Refuse/Woods,WDS,30.57129263941824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,LOST NATION,GAS TURBINE,Oil,DFO,13.89573330789072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.0,DEERFIELD 2 LWR DRFIELD,HYDRO: DAILY PONDAGE,Hydro,WAT,15.131516052652051,14.343803465666435,14.343803465666435,14.343803465666435,14.343803465666435,14.410967669192432,14.410967669192432,14.410967669192432,14.410967669192432,14.410967669192432,14.410967669192432,14.410967669192432,14.410967669192432
467.0,MARBLEHEAD DIESELS,INTERNAL COMBUSTION,Oil,DFO,4.014412164772092,3.860011696896242,3.860011696896242,3.860011696896242,3.860011696896242,3.860011696896242,3.860011696896242,3.860011696896242,3.860011696896242,3.860011696896242,3.860011696896242,3.860011696896242,3.860011696896242
468.0,MARSHFIELD 6 HYDRO,HYDRO: WEEKLY PONDAGE,Hydro,WAT,3.860011696896242,3.4006703049655895,3.4006703049655895,3.4006703049655895,3.4006703049655895,3.4006703049655895,3.4006703049655895,3.4006703049655895,3.4006703049655895,3.4006703049655895,3.4006703049655895,3.4006703049655895,3.4006703049655895
472.0,M STREET JET,GAS TURBINE,Oil,KER,47.316023380554135,36.28410995082468,36.28410995082468,36.28410995082468,36.28410995082468,36.28410995082468,36.28410995082468,36.28410995082468,36.28410995082468,36.28410995082468,36.28410995082468,36.28410995082468,36.28410995082468
473.0,MCINDOES,HYDRO: DAILY PONDAGE,Hydro,WAT,9.171387791825472,7.851263791486956,7.851263791486956,7.851263791486956,7.851263791486956,7.851263791486956,7.851263791486956,7.851263791486956,7.851263791486956,7.851263791486956,7.851263791486956,7.851263791486956,7.851263791486956
474.0,J C MCNEIL,STEAM TURBINE,Refuse/Woods,WDS,41.31710200217375,40.14412164772092,40.14412164772092,40.14412164772092,40.14412164772092,40.14412164772092,40.14412164772092,40.14412164772092,40.14412164772092,40.14412164772092,40.14412164772092,40.14412164772092,40.14412164772092
478.0,MIDDLETOWN 10,GAS TURBINE,Oil,JF,14.354418497832901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,MIDDLETOWN 2,STEAM TURBINE,Oil,RFO,87.72698763688149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.0,MIDDLETOWN 4,STEAM TURBINE,Oil,RFO,320.3037706084502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,MILLSTONE POINT 2,STEAM TURBINE,Nuclear,NUC,702.4449286011782,663.1793456156709,663.1793456156709,663.1793456156709,663.1793456156709,663.1793456156709,663.1793456156709,663.1793456156709,663.1793456156709,663.1793456156709,663.1793456156709,663.1793456156709,663.1793456156709
485.0,MILLSTONE POINT 3,STEAM TURBINE,Nuclear,NUC,1071.1532458887073,945.7028657395794,945.7028657395794,945.7028657395794,945.7028657395794,945.7028657395794,945.7028657395794,945.7028657395794,945.7028657395794,945.7028657395794,945.7028657395794,945.7028657395794,945.7028657395794
486.0,MILFORD POWER,COMBINED CYCLE,Gas,NG,163.7416961823386,155.94447255460818,155.94447255460818,155.94447255460818,155.94447255460818,155.94447255460818,155.94447255460818,155.94447255460818,155.94447255460818,155.94447255460818,155.94447255460818,155.94447255460818,155.94447255460818
487.0,Worumbo Hydro,HYDRO: RUN OF RIVER,Hydro,WAT,14.377771568599123,4.689914211728935,4.689914211728935,4.689914211728935,4.689914211728935,8.476585686384148,8.476585686384148,8.476585686384148,8.476585686384148,8.476585686384148,8.476585686384148,8.476585686384148,8.476585686384148
489.0,MERRIMACK 1,STEAM TURBINE,Coal,BIT,87.72698763688149,83.37625265295883,83.37625265295883,83.37625265295883,83.37625265295883,83.37625265295883,83.37625265295883,83.37625265295883,83.37625265295883,83.37625265295883,83.37625265295883,83.37625265295883,83.37625265295883
490.0,MERRIMACK 2,STEAM TURBINE,Coal,BIT,266.8040084894683,254.760771995152,254.760771995152,254.760771995152,254.760771995152,254.760771995152,254.760771995152,254.760771995152,254.760771995152,254.760771995152,254.760771995152,254.760771995152,254.760771995152
492.0,MONTVILLE 10 and 11,INTERNAL COMBUSTION,Oil,KER,4.292950608820125,4.0885243893525,4.0885243893525,4.0885243893525,4.0885243893525,4.0885243893525,4.0885243893525,4.0885243893525,4.0885243893525,4.0885243893525,4.0885243893525,4.0885243893525,4.0885243893525
493.0,MONTVILLE 5,STEAM TURBINE,Oil,RFO,65.65879896420508,62.53218948971912,62.53218948971912,62.53218948971912,62.53218948971912,62.53218948971912,62.53218948971912,62.53218948971912,62.53218948971912,62.53218948971912,62.53218948971912,62.53218948971912,62.53218948971912
494.0,MONTVILLE 6,STEAM TURBINE,Oil,RFO,320.3037706084502,308.26207811881267,308.26207811881267,308.26207811881267,308.26207811881267,308.26207811881267,308.26207811881267,308.26207811881267,308.26207811881267,308.26207811881267,308.26207811881267,308.26207811881267,308.26207811881267
495.0,MONTY,HYDRO: DAILY PONDAGE,Hydro,WAT,21.955746531945827,20.81318306966454,20.81318306966454,20.81318306966454,20.81318306966454,20.81318306966454,20.81318306966454,20.81318306966454,20.81318306966454,20.81318306966454,20.81318306966454,20.81318306966454,20.81318306966454
497.0,MASS POWER,COMBINED CYCLE,Gas,NG,208.94629316469047,135.63309100554017,135.63309100554017,135.63309100554017,135.63309100554017,135.63309100554017,135.63309100554017,135.63309100554017,135.63309100554017,135.63309100554017,135.63309100554017,135.63309100554017,135.63309100554017
508.0,NEWINGTON 1,STEAM TURBINE,Oil,RFO,324.40310303055395,308.9553362195752,308.9553362195752,308.9553362195752,308.9553362195752,308.9553362195752,308.9553362195752,308.9553362195752,308.9553362195752,308.9553362195752,308.9553362195752,308.9553362195752,308.9553362195752
513.0,NEW HAVEN HARBOR,STEAM TURBINE,Oil,RFO,355.3217967226929,345.1761419785708,345.1761419785708,345.1761419785708,345.1761419785708,339.3606483560269,339.3606483560269,339.3606483560269,339.3606483560269,339.3606483560269,339.3606483560269,339.3606483560269,339.3606483560269
515.0,NORWICH JET,GAS TURBINE,Oil,DFO,14.764544740628127,11.776895687230436,11.776895687230436,11.776895687230436,11.776895687230436,11.776895687230436,11.776895687230436,11.776895687230436,11.776895687230436,11.776895687230436,11.776895687230436,11.776895687230436,11.776895687230436
527.0,OGDEN-MARTIN 1,STEAM TURBINE,Refuse/Woods,MSW,38.6684237359507,30.6284208125323,30.6284208125323,30.6284208125323,30.6284208125323,32.95832387277888,32.95832387277888,32.95832387277888,32.95832387277888,32.95832387277888,32.95832387277888,32.95832387277888,32.95832387277888
528.0,OCEAN ST PWR GT1 GT2 ST1,COMBINED CYCLE,Gas,NG,219.59301602718668,209.1362057401778,209.1362057401778,209.1362057401778,209.1362057401778,209.1362057401778,209.1362057401778,209.1362057401778,209.1362057401778,209.1362057401778,209.1362057401778,209.1362057401778,209.1362057401778
529.0,OCEAN ST PWR GT3 GT4 ST2,COMBINED CYCLE,Gas,NG,219.00857165615963,208.57959205348536,208.57959205348536,208.57959205348536,208.57959205348536,208.57959205348536,208.57959205348536,208.57959205348536,208.57959205348536,208.57959205348536,208.57959205348536,208.57959205348536,208.57959205348536
532.0,PEJEPSCOT,HYDRO: RUN OF RIVER,Hydro,WAT,12.74286361437872,3.6994352103053583,3.6994352103053583,3.6994352103053583,3.6994352103053583,6.8901208789597925,6.8901208789597925,6.8901208789597925,6.8901208789597925,6.8901208789597925,6.8901208789597925,6.8901208789597925,6.8901208789597925
