ID,RESOURCE NAME,GENERATOR TYPE,Fuel Type,Primary Fuel Type,Nameplate Capacity (MW),June,July,August,September,October,November,December,January,February,March,April,May
358.0,BRUNSWICK,HYDRO: RUN OF RIVER,Hydro,WAT,17.123041805700353,5.399818440680905,5.399818440680905,5.399818440680905,5.399818440680905,10.573370423485034,10.573370423485034,10.573370423485034,10.573370423485034,10.573370423485034,10.573370423485034,10.573370423485034,10.573370423485034
359.0,J. COCKWELL 1,HYDRO: PUMPED STORAGE,Hydro,WAT,304.08377345737034,289.60359376892416,289.60359376892416,289.60359376892416,289.60359376892416,289.60359376892416,289.60359376892416,289.60359376892416,289.60359376892416,289.60359376892416,289.60359376892416,289.60359376892416,289.60359376892416
360.0,J. COCKWELL 2,HYDRO: PUMPED STORAGE,Hydro,WAT,304.08377345737034,289.60359376892416,289.60359376892416,289.60359376892416,289.60359376892416,289.60359376892416,289.60359376892416,289.60359376892416,289.60359376892416,289.60359376892416,289.60359376892416,289.60359376892416,289.60359376892416
362.0,BULLS BRIDGE,HYDRO: RUN OF RIVER,Hydro,WAT,6.2900328058408865,2.0652274379177578,2.0652274379177578,2.0652274379177578,2.0652274379177578,3.684037269754308,3.684037269754308,3.684037269754308,3.684037269754308,3.684037269754308,3.684037269754308,3.684037269754308,3.684037269754308
363.0,BURLINGTON GT,GAS TURBINE,Oil,DFO,24.153725974429005,16.059676815246252,16.059676815246252,16.059676815246252,16.059676815246252,16.059676815246252,16.059676815246252,16.48512764530799,16.48512764530799,16.48512764530799,16.48512764530799,16.059676815246252,16.059676815246252
365.0,CANAL 1,STEAM TURBINE,Oil,RFO,510.7157192075809,491.238457901161,491.238457901161,491.238457901161,491.238457901161,491.238457901161,491.238457901161,491.238457901161,491.238457901161,491.238457901161,491.238457901161,491.238457901161,491.238457901161
366.0,CANAL 2,STEAM TURBINE,Oil,RFO,506.26027930344355,488.1327542032771,488.1327542032771,488.1327542032771,488.1327542032771,488.1327542032771,488.1327542032771,488.1327542032771,488.1327542032771,488.1327542032771,488.1327542032771,488.1327542032771,488.1327542032771
367.0,CAPE GT 4,GAS TURBINE,Oil,DFO,15.334139003405854,12.012215427821136,12.012215427821136,12.012215427821136,12.012215427821136,12.012215427821136,12.012215427821136,12.012215427821136,12.012215427821136,12.012215427821136,12.012215427821136,12.012215427821136,12.012215427821136
368.0,CAPE GT 5,GAS TURBINE,Oil,DFO,16.074528281593373,13.822347090835347,13.822347090835347,13.822347090835347,13.822347090835347,13.822347090835347,13.822347090835347,13.822347090835347,13.822347090835347,13.822347090835347,13.822347090835347,13.822347090835347,13.822347090835347
369.0,CATARACT EAST,HYDRO: DAILY PONDAGE,Hydro,WAT,6.763226732130292,6.441168316314563,6.441168316314563,6.441168316314563,6.441168316314563,6.441168316314563,6.441168316314563,6.441168316314563,6.441168316314563,6.441168316314563,6.441168316314563,6.441168316314563,6.441168316314563
370.0,COS COB 10,GAS TURBINE,Oil,KER,18.564332933905394,16.53929181669162,16.53929181669162,16.53929181669162,16.53929181669162,16.53929181669162,16.53929181669162,16.53929181669162,16.53929181669162,16.53929181669162,16.53929181669162,16.53929181669162,16.53929181669162
371.0,COS COB 11,GAS TURBINE,Oil,KER,18.564332933905394,16.357579757856215,16.357579757856215,16.357579757856215,16.357579757856215,16.357579757856215,16.357579757856215,16.357579757856215,16.357579757856215,16.357579757856215,16.357579757856215,16.357579757856215,16.357579757856215
372.0,COS COB 12,GAS TURBINE,Oil,KER,18.564332933905394,16.30166835513763,16.30166835513763,16.30166835513763,16.30166835513763,16.30166835513763,16.30166835513763,16.30166835513763,16.30166835513763,16.30166835513763,16.30166835513763,16.30166835513763,16.30166835513763
375.0,CLEARY 9 9A CC,COMBINED CYCLE,Gas,NG,101.8810591412728,91.66936560412361,91.66936560412361,91.66936560412361,91.66936560412361,91.66936560412361,91.66936560412361,91.66936560412361,91.66936560412361,91.66936560412361,91.66936560412361,91.66936560412361,91.66936560412361
379.0,COBBLE MOUNTAIN,HYDRO: WEEKLY PONDAGE,Hydro,WAT,24.73581609366953,23.557920089209077,23.557920089209077,23.557920089209077,23.557920089209077,23.557920089209077,23.557920089209077,23.557920089209077,23.557920089209077,23.557920089209077,23.557920089209077,23.557920089209077,23.557920089209077
382.0,MERRIMACK CT1,GAS TURBINE,Oil,KER,16.24379131716722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.0,MERRIMACK CT2,GAS TURBINE,Oil,KER,16.24379131716722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.0,DARTMOUTH POWER,COMBINED CYCLE,Gas,NG,64.70871249008812,53.570112729744885,53.570112729744885,53.570112729744885,53.570112729744885,53.570112729744885,53.570112729744885,53.570112729744885,53.570112729744885,53.570112729744885,53.570112729744885,53.570112729744885,53.570112729744885
389.0,DERBY DAM,HYDRO: RUN OF RIVER,Hydro,WAT,7.268482353416135,1.1846228451000336,1.1846228451000336,1.1846228451000336,1.1846228451000336,4.84856695450235,4.84856695450235,4.84856695450235,4.84856695450235,4.84856695450235,4.84856695450235,4.84856695450235,4.84856695450235
393.0,DEERFIELD 5,HYDRO: DAILY PONDAGE,Hydro,WAT,15.33195496423716,12.200042796328885,12.200042796328885,12.200042796328885,12.200042796328885,12.221883188015834,12.221883188015834,12.221883188015834,12.221883188015834,12.221883188015834,12.221883188015834,12.221883188015834,12.221883188015834
395.0,DOREEN,GAS TURBINE,Oil,KER,16.24379131716722,14.502020080133155,14.502020080133155,14.502020080133155,14.502020080133155,14.502020080133155,14.502020080133155,14.502020080133155,14.502020080133155,14.502020080133155,14.502020080133155,14.502020080133155,14.502020080133155
396.0,DEVON 10,GAS TURBINE,Oil,KER,16.24379131716722,12.586180921354117,12.586180921354117,12.586180921354117,12.586180921354117,12.586180921354117,12.586180921354117,12.586180921354117,12.586180921354117,12.586180921354117,12.586180921354117,12.586180921354117,12.586180921354117
397.0,DEVON 11,GAS TURBINE,Oil,KER,44.554399041372946,25.596065441435016,25.596065441435016,25.596065441435016,25.596065441435016,25.596065441435016,25.596065441435016,25.596065441435016,25.596065441435016,25.596065441435016,25.596065441435016,25.596065441435016,25.596065441435016
398.0,DEVON 12,GAS TURBINE,Oil,KER,44.554399041372946,25.533165113376608,25.533165113376608,25.533165113376608,25.533165113376608,25.533165113376608,25.533165113376608,25.533165113376608,25.533165113376608,25.533165113376608,25.533165113376608,25.533165113376608,25.533165113376608
399.0,DEVON 13,GAS TURBINE,Oil,KER,44.554399041372946,26.179640707310256,26.179640707310256,26.179640707310256,26.179640707310256,26.179640707310256,26.179640707310256,26.179640707310256,26.179640707310256,26.179640707310256,26.179640707310256,26.179640707310256,26.179640707310256
400.0,DEVON 14,GAS TURBINE,Oil,KER,44.554399041372946,25.949879786763567,25.949879786763567,25.949879786763567,25.949879786763567,25.949879786763567,25.949879786763567,25.949879786763567,25.949879786763567,25.949879786763567,25.949879786763567,25.949879786763567,25.949879786763567
401.0,EASTMAN FALLS,HYDRO: RUN OF RIVER,Hydro,WAT,5.144547942643863,0.8736156674779009,0.8736156674779009,0.8736156674779009,0.8736156674779009,1.8040163533418652,1.8040163533418652,1.8040163533418652,1.8040163533418652,1.8040163533418652,1.8040163533418652,1.8040163533418652,1.8040163533418652
405.0,ELLSWORTH HYDRO,HYDRO: WEEKLY PONDAGE,Hydro,WAT,8.296029101503644,7.900980096670136,7.900980096670136,7.900980096670136,7.900980096670136,7.900980096670136,7.900980096670136,7.900980096670136,7.900980096670136,7.900980096670136,7.900980096670136,7.900980096670136,7.900980096670136
410.0,ESSEX 19 HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,6.1502542990444224,2.1106554526266086,2.1106554526266086,2.1106554526266086,2.1106554526266086,3.8622548659198,3.8622548659198,3.8622548659198,3.8622548659198,3.8622548659198,3.8622548659198,3.8622548659198,3.8622548659198
412.0,FALLS VILLAGE,HYDRO: RUN OF RIVER,Hydro,WAT,7.8625410073011075,1.1304586737164037,1.1304586737164037,1.1304586737164037,1.1304586737164037,4.187239894221579,4.187239894221579,4.187239894221579,4.187239894221579,4.187239894221579,4.187239894221579,4.187239894221579,4.187239894221579
413.0,FIFE BROOK,HYDRO: RUN OF RIVER,Hydro,WAT,9.828176259126385,2.733543423538352,2.733543423538352,2.733543423538352,2.733543423538352,4.755963693749692,4.755963693749692,4.755963693749692,4.755963693749692,4.755963693749692,4.755963693749692,4.755963693749692,4.755963693749692
417.0,FRAMINGHAM JET 1,GAS TURBINE,Oil,DFO,12.400974399848803,8.862830946563305,8.862830946563305,8.862830946563305,8.862830946563305,8.862830946563305,8.862830946563305,8.862830946563305,8.862830946563305,8.862830946563305,8.862830946563305,8.862830946563305,8.862830946563305
418.0,FRAMINGHAM JET 2,GAS TURBINE,Oil,DFO,12.400974399848803,8.848853095883657,8.848853095883657,8.848853095883657,8.848853095883657,8.848853095883657,8.848853095883657,8.848853095883657,8.848853095883657,8.848853095883657,8.848853095883657,8.848853095883657,8.848853095883657
419.0,FRAMINGHAM JET 3,GAS TURBINE,Oil,DFO,12.400974399848803,9.630739118276379,9.630739118276379,9.630739118276379,9.630739118276379,9.630739118276379,9.630739118276379,9.630739118276379,9.630739118276379,9.630739118276379,9.630739118276379,9.630739118276379,9.630739118276379
420.0,FRANKLIN DRIVE 10,GAS TURBINE,Oil,KER,16.24379131716722,13.468532745506797,13.468532745506797,13.468532745506797,13.468532745506797,13.468532745506797,13.468532745506797,13.468532745506797,13.468532745506797,13.468532745506797,13.468532745506797,13.468532745506797,13.468532745506797
421.0,FRONT STREET DIESELS 1-3,INTERNAL COMBUSTION,Oil,DFO,8.432575230330437,6.726840639579837,6.726840639579837,6.726840639579837,6.726840639579837,6.726840639579837,6.726840639579837,6.726840639579837,6.726840639579837,6.726840639579837,6.726840639579837,6.726840639579837,6.726840639579837
424.0,GREAT LAKES - MILLINOCKET,HYDRO: WEEKLY PONDAGE,Hydro,WAT,121.25631708235787,87.4559172398777,87.4559172398777,87.4559172398777,87.4559172398777,87.4559172398777,87.4559172398777,87.4559172398777,87.4559172398777,87.4559172398777,87.4559172398777,87.4559172398777,87.4559172398777
426.0,GORGE 1 DIESEL,GAS TURBINE,Oil,DFO,14.799748299609622,6.769647807286254,6.769647807286254,6.769647807286254,6.769647807286254,6.769647807286254,6.769647807286254,6.769647807286254,6.769647807286254,6.769647807286254,6.769647807286254,6.769647807286254,6.769647807286254
427.0,GORHAM,HYDRO: RUN OF RIVER,Hydro,WAT,1.8782736850774868,0.21840391686947522,0.21840391686947522,0.21840391686947522,0.21840391686947522,0.4001159757048786,0.4001159757048786,0.4001159757048786,0.4001159757048786,0.4001159757048786,0.4001159757048786,0.4001159757048786,0.4001159757048786
432.0,HARRIS 1,HYDRO: WEEKLY PONDAGE,Hydro,WAT,15.388565259489727,14.655776437609266,14.655776437609266,14.655776437609266,14.655776437609266,14.655776437609266,14.655776437609266,14.655776437609266,14.655776437609266,14.655776437609266,14.655776437609266,14.655776437609266,14.655776437609266
433.0,HARRIS 2,HYDRO: WEEKLY PONDAGE,Hydro,WAT,31.64672755438696,30.13974052798758,30.13974052798758,30.13974052798758,30.13974052798758,30.13974052798758,30.13974052798758,30.13974052798758,30.13974052798758,30.13974052798758,30.13974052798758,30.13974052798758,30.13974052798758
434.0,HARRIS 3,HYDRO: WEEKLY PONDAGE,Hydro,WAT,31.100936166130143,29.61993920583823,29.61993920583823,29.61993920583823,29.61993920583823,29.61993920583823,29.61993920583823,29.61993920583823,29.61993920583823,29.61993920583823,29.61993920583823,29.61993920583823,29.61993920583823
435.0,HARRIMAN,HYDRO: WEEKLY PONDAGE,Hydro,WAT,35.558996917269866,33.86571134978083,33.86571134978083,33.86571134978083,33.86571134978083,33.60886834354232,33.60886834354232,33.60886834354232,33.60886834354232,33.60886834354232,33.60886834354232,33.60886834354232,33.60886834354232
436.0,HEMPHILL 1,STEAM TURBINE,Refuse/Woods,WDS,18.258567450288126,15.288274180863265,15.288274180863265,15.288274180863265,15.288274180863265,15.288274180863265,15.288274180863265,15.288274180863265,15.288274180863265,15.288274180863265,15.288274180863265,15.288274180863265,15.288274180863265
440.0,HIRAM,HYDRO: DAILY PONDAGE,Hydro,WAT,9.691892214999832,8.794688924500027,8.794688924500027,8.794688924500027,8.794688924500027,8.794688924500027,8.794688924500027,8.794688924500027,8.794688924500027,8.794688924500027,8.794688924500027,8.794688924500027,8.794688924500027
445.0,COVANTA WEST ENFIELD,STEAM TURBINE,Refuse/Woods,WDS,24.02447453642565,17.87505017226533,17.87505017226533,17.87505017226533,17.87505017226533,17.87505017226533,17.87505017226533,17.87505017226533,17.87505017226533,17.87505017226533,17.87505017226533,17.87505017226533,17.87505017226533
446.0,COVANTA JONESBORO,STEAM TURBINE,Refuse/Woods,WDS,26.8508833054169,17.66975049040802,17.66975049040802,17.66975049040802,17.66975049040802,17.66975049040802,17.66975049040802,17.66975049040802,17.66975049040802,17.66975049040802,17.66975049040802,17.66975049040802,17.66975049040802
449.0,JACKMAN,HYDRO: WEEKLY PONDAGE,Hydro,WAT,2.795570135929283,0.8736156674779009,0.8736156674779009,0.8736156674779009,0.8736156674779009,0.8736156674779009,0.8736156674779009,0.8736156674779009,0.8736156674779009,0.8736156674779009,0.8736156674779009,0.8736156674779009,0.8736156674779009
452.0,KENDALL JET 1,GAS TURBINE,Oil,DFO,18.564332933905394,14.655776437609266,14.655776437609266,14.655776437609266,14.655776437609266,14.655776437609266,14.655776437609266,14.655776437609266,14.655776437609266,14.655776437609266,14.655776437609266,14.655776437609266,14.655776437609266
457.0,LAWRENCE HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,14.606853960230502,4.057071159767371,4.057071159767371,4.057071159767371,4.057071159767371,8.684613350397813,8.684613350397813,8.684613350397813,8.684613350397813,8.684613350397813,8.684613350397813,8.684613350397813,8.684613350397813
460.0,LOCKWOOD,HYDRO: RUN OF RIVER,Hydro,WAT,6.929956282268448,2.759751893562689,2.759751893562689,2.759751893562689,2.759751893562689,3.4236998008458936,3.4236998008458936,3.4236998008458936,3.4236998008458936,3.4236998008458936,3.4236998008458936,3.4236998008458936,3.4236998008458936
12521.0,Lowell Power Reactivation,COMBINED CYCLE,Gas,NG,74.37985633298534,64.64755939336466,64.64755939336466,64.64755939336466,64.64755939336466,64.64755939336466,64.64755939336466,64.64755939336466,64.64755939336466,64.64755939336466,64.64755939336466,64.64755939336466,64.64755939336466
462.0,LISBON RESOURCE RECOVERY,STEAM TURBINE,Refuse/Woods,MSW,13.496270042949222,11.626950918463383,11.626950918463383,11.626950918463383,11.626950918463383,11.597247985769135,11.597247985769135,11.597247985769135,11.597247985769135,11.597247985769135,11.597247985769135,11.597247985769135,11.597247985769135
463.0,AEI LIVERMORE,STEAM TURBINE,Refuse/Woods,WDS,34.59518043212488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,LOST NATION,GAS TURBINE,Oil,DFO,15.724732568335225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.0,DEERFIELD 2 LWR DRFIELD,HYDRO: DAILY PONDAGE,Hydro,WAT,17.123172848050473,16.231779101739395,16.231779101739395,16.231779101739395,16.231779101739395,16.30778366480998,16.30778366480998,16.30778366480998,16.30778366480998,16.30778366480998,16.30778366480998,16.30778366480998,16.30778366480998
467.0,MARBLEHEAD DIESELS,INTERNAL COMBUSTION,Oil,DFO,4.542801470885085,4.3680783373895045,4.3680783373895045,4.3680783373895045,4.3680783373895045,4.3680783373895045,4.3680783373895045,4.3680783373895045,4.3680783373895045,4.3680783373895045,4.3680783373895045,4.3680783373895045,4.3680783373895045
468.0,MARSHFIELD 6 HYDRO,HYDRO: WEEKLY PONDAGE,Hydro,WAT,4.3680783373895045,3.8482770152401535,3.8482770152401535,3.8482770152401535,3.8482770152401535,3.8482770152401535,3.8482770152401535,3.8482770152401535,3.8482770152401535,3.8482770152401535,3.8482770152401535,3.8482770152401535,3.8482770152401535
472.0,M STREET JET,GAS TURBINE,Oil,KER,53.54390425972054,41.05993637146134,41.05993637146134,41.05993637146134,41.05993637146134,41.05993637146134,41.05993637146134,41.05993637146134,41.05993637146134,41.05993637146134,41.05993637146134,41.05993637146134,41.05993637146134
473.0,MCINDOES,HYDRO: DAILY PONDAGE,Hydro,WAT,10.378554129637463,8.884671338250252,8.884671338250252,8.884671338250252,8.884671338250252,8.884671338250252,8.884671338250252,8.884671338250252,8.884671338250252,8.884671338250252,8.884671338250252,8.884671338250252,8.884671338250252
474.0,J C MCNEIL,STEAM TURBINE,Refuse/Woods,WDS,46.755386354016764,45.428014708850846,45.428014708850846,45.428014708850846,45.428014708850846,45.428014708850846,45.428014708850846,45.428014708850846,45.428014708850846,45.428014708850846,45.428014708850846,45.428014708850846,45.428014708850846
478.0,MIDDLETOWN 10,GAS TURBINE,Oil,JF,16.24379131716722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,MIDDLETOWN 2,STEAM TURBINE,Oil,RFO,99.27388422403513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.0,MIDDLETOWN 4,STEAM TURBINE,Oil,RFO,362.46314043658106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,MILLSTONE POINT 2,STEAM TURBINE,Nuclear,NUC,794.902895838142,750.469055758881,750.469055758881,750.469055758881,750.469055758881,750.469055758881,750.469055758881,750.469055758881,750.469055758881,750.469055758881,750.469055758881,750.469055758881,750.469055758881
485.0,MILLSTONE POINT 3,STEAM TURBINE,Nuclear,NUC,1212.1417386255875,1070.1791926604285,1070.1791926604285,1070.1791926604285,1070.1791926604285,1070.1791926604285,1070.1791926604285,1070.1791926604285,1070.1791926604285,1070.1791926604285,1070.1791926604285,1070.1791926604285,1070.1791926604285
486.0,MILFORD POWER,COMBINED CYCLE,Gas,NG,185.29388307206278,176.47036483053597,176.47036483053597,176.47036483053597,176.47036483053597,176.47036483053597,176.47036483053597,176.47036483053597,176.47036483053597,176.47036483053597,176.47036483053597,176.47036483053597,176.47036483053597
487.0,Worumbo Hydro,HYDRO: RUN OF RIVER,Hydro,WAT,16.270218191108423,5.307215179928248,5.307215179928248,5.307215179928248,5.307215179928248,9.592300028907353,9.592300028907353,9.592300028907353,9.592300028907353,9.592300028907353,9.592300028907353,9.592300028907353,9.592300028907353
489.0,MERRIMACK 1,STEAM TURBINE,Coal,BIT,99.27388422403513,94.35049208761329,94.35049208761329,94.35049208761329,94.35049208761329,94.35049208761329,94.35049208761329,94.35049208761329,94.35049208761329,94.35049208761329,94.35049208761329,94.35049208761329,94.35049208761329
490.0,MERRIMACK 2,STEAM TURBINE,Coal,BIT,301.92157468036254,288.2931702677073,288.2931702677073,288.2931702677073,288.2931702677073,288.2931702677073,288.2931702677073,288.2931702677073,288.2931702677073,288.2931702677073,288.2931702677073,288.2931702677073,288.2931702677073
492.0,MONTVILLE 10 and 11,INTERNAL COMBUSTION,Oil,KER,4.858002003711111,4.626668574962963,4.626668574962963,4.626668574962963,4.626668574962963,4.626668574962963,4.626668574962963,4.626668574962963,4.626668574962963,4.626668574962963,4.626668574962963,4.626668574962963,4.626668574962963
493.0,MONTVILLE 5,STEAM TURBINE,Oil,RFO,74.30101251899546,70.76286906570996,70.76286906570996,70.76286906570996,70.76286906570996,70.76286906570996,70.76286906570996,70.76286906570996,70.76286906570996,70.76286906570996,70.76286906570996,70.76286906570996,70.76286906570996
494.0,MONTVILLE 6,STEAM TURBINE,Oil,RFO,362.46314043658106,348.8364832552608,348.8364832552608,348.8364832552608,348.8364832552608,348.8364832552608,348.8364832552608,348.8364832552608,348.8364832552608,348.8364832552608,348.8364832552608,348.8364832552608,348.8364832552608
495.0,MONTY,HYDRO: DAILY PONDAGE,Hydro,WAT,24.845629583071503,23.552678395204207,23.552678395204207,23.552678395204207,23.552678395204207,23.552678395204207,23.552678395204207,23.552678395204207,23.552678395204207,23.552678395204207,23.552678395204207,23.552678395204207,23.552678395204207
497.0,MASS POWER,COMBINED CYCLE,Gas,NG,236.44844848123122,153.4855366191924,153.4855366191924,153.4855366191924,153.4855366191924,153.4855366191924,153.4855366191924,153.4855366191924,153.4855366191924,153.4855366191924,153.4855366191924,153.4855366191924,153.4855366191924
508.0,NEWINGTON 1,STEAM TURBINE,Oil,RFO,367.1020396308887,349.6209901246559,349.6209901246559,349.6209901246559,349.6209901246559,349.6209901246559,349.6209901246559,349.6209901246559,349.6209901246559,349.6209901246559,349.6209901246559,349.6209901246559,349.6209901246559
513.0,NEW HAVEN HARBOR,STEAM TURBINE,Oil,RFO,402.09034711337864,390.6092900113841,390.6092900113841,390.6092900113841,390.6092900113841,384.028343188273,384.028343188273,384.028343188273,384.028343188273,384.028343188273,384.028343188273,384.028343188273,384.028343188273
515.0,NORWICH JET,GAS TURBINE,Oil,DFO,16.707899640514853,13.327007007375379,13.327007007375379,13.327007007375379,13.327007007375379,13.327007007375379,13.327007007375379,13.327007007375379,13.327007007375379,13.327007007375379,13.327007007375379,13.327007007375379,13.327007007375379
527.0,OGDEN-MARTIN 1,STEAM TURBINE,Refuse/Woods,MSW,43.758080888153486,34.65982799151824,34.65982799151824,34.65982799151824,34.65982799151824,37.296400075966545,37.296400075966545,37.296400075966545,37.296400075966545,37.296400075966545,37.296400075966545,37.296400075966545,37.296400075966545
528.0,OCEAN ST PWR GT1 GT2 ST1,COMBINED CYCLE,Gas,NG,248.49652583220237,236.66335793543084,236.66335793543084,236.66335793543084,236.66335793543084,236.66335793543084,236.66335793543084,236.66335793543084,236.66335793543084,236.66335793543084,236.66335793543084,236.66335793543084,236.66335793543084
529.0,OCEAN ST PWR GT3 GT4 ST2,COMBINED CYCLE,Gas,NG,247.83515509113823,236.03348103917926,236.03348103917926,236.03348103917926,236.03348103917926,236.03348103917926,236.03348103917926,236.03348103917926,236.03348103917926,236.03348103917926,236.03348103917926,236.03348103917926,236.03348103917926
532.0,PEJEPSCOT,HYDRO: RUN OF RIVER,Hydro,WAT,14.420118611307103,4.186366278554101,4.186366278554101,4.186366278554101,4.186366278554101,7.797019832240266,7.797019832240266,7.797019832240266,7.797019832240266,7.797019832240266,7.797019832240266,7.797019832240266,7.797019832240266
536.0,PERC-ORRINGTON 1,STEAM TURBINE,Refuse/Woods,MSW,22.277199520686473,16.97173157209318,16.97173157209318,16.97173157209318,16.97173157209318,17.969400664352943,17.969400664352943,17.969400664352943,17.969400664352943,17.969400664352943,17.969400664352943,17.969400664352943,17.969400664352943
